id,name,department,University,University_ID,reviews_count,file_location,date_range
910282,Stefano Grazioli,Business,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-11-03 16:29:34'), Timestamp('2024-08-20 16:26:25'))"
917032,Victor Celli,Physics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-11-13 20:50:04'), Timestamp('2010-01-12 14:28:35'))"
1665254,Charlotte Tidrick,Political Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-10-10 21:42:02'), Timestamp('2015-08-13 19:12:34'))"
1709476,Teresa Lee,Foreign Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-08-27 22:19:09'), Timestamp('2014-09-22 21:25:32'))"
1014238,Stuart Wolf,Physics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-01-22 14:57:20'), Timestamp('2010-11-04 22:04:17'))"
1041900,Coulter George,Classics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-10-23 08:47:59'), Timestamp('2014-10-16 00:30:34'))"
1068592,John Corlette,Business,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-12-06 13:27:32'), Timestamp('2012-12-17 23:38:48'))"
1309244,Craig Sarazin,Astrophysical & Planetary Sci.,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-05-03 17:34:41'), Timestamp('2013-12-14 02:49:06'))"
1403969,Thomas Mark,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-01-30 21:27:45'), Timestamp('2013-12-04 10:29:25'))"
1949005,Ann Mazur,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-11-23 13:59:40'), Timestamp('2017-07-06 22:11:19'))"
265783,Sarah Farrell,Health Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-22 10:04:35'), Timestamp('2010-08-15 00:53:07'))"
540373,Oliver Trindle,Chemistry,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-21 02:42:47'), Timestamp('2010-01-21 08:16:08'))"
1119319,Harriet Livesay,Classics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-04-08 17:08:49'), Timestamp('2012-03-16 17:15:49'))"
1281250,Armin Mattes,History,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-05-04 18:21:43'), Timestamp('2010-12-09 00:04:52'))"
2317473,Sean Shearer,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-12-13 15:31:27'), Timestamp('2019-01-22 05:55:19'))"
841619,J Frank Papovich,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-05-02 19:57:38'), Timestamp('2011-05-10 11:20:08'))"
2191423,Doug Meyer,Women's Studies,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-11-14 18:04:43'), Timestamp('2022-03-22 05:25:46'))"
2320416,Matthew Davis,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-12-13 20:28:10'), Timestamp('2022-06-16 15:59:03'))"
2401646,Thomas Smith,Biology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-11-08 11:36:44'), Timestamp('2022-12-15 05:36:18'))"
2640461,Christian Hellings,Mathematics,University of Virginia,School-1277,5,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-11-19 18:58:32'), Timestamp('2024-12-27 15:16:24'))"
2685030,Nate Adams,Philosophy,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-04-12 15:45:12'), Timestamp('2022-01-19 00:09:09'))"
2799667,Meg Bryce,Psychology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2022-05-16 19:17:31'), Timestamp('2022-06-01 01:24:11'))"
2832229,Fiona Greenland,Sociology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-01-12 03:35:38'), Timestamp('2023-11-07 21:37:10'))"
2967150,Thiwanka Fernando,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-12-14 02:13:49'), Timestamp('2024-07-17 16:06:32'))"
50167,Vanessa Ochs,Religion,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-02 17:46:59'), Timestamp('2022-11-03 13:59:27'))"
893480,Donal Day,Physics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-09-23 16:32:24'), Timestamp('2021-03-17 20:01:45'))"
1077922,Stephan De Wekker,Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-12-17 15:37:28'), Timestamp('2021-05-18 02:54:26'))"
739248,James Nohrnberg,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-04-10 00:10:49'), Timestamp('2011-07-09 12:43:41'))"
831736,Adelaide King,Business,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-04-11 22:25:52'), Timestamp('2016-01-31 18:20:50'))"
1663831,Ignacio Martinez,Economics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-06-14 23:00:48'), Timestamp('2014-12-14 16:32:50'))"
994476,Jane Boatner,Writing,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-05-20 20:43:46'), Timestamp('2013-09-24 15:19:20'))"
1744811,Suzie McCarthy,Political Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-11-13 12:53:36'), Timestamp('2013-09-19 21:57:11'))"
1119315,Jeff Aaron,Psychology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-04-14 14:05:46'), Timestamp('2010-05-13 00:57:44'))"
1177665,Pilar Guitart,Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-09-09 23:11:55'), Timestamp('2010-10-04 00:20:46'))"
1273591,Katherine Gerber,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-05-19 22:45:46'), Timestamp('2016-01-06 13:07:49'))"
529307,David Smith,Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-10 19:00:37'), Timestamp('2016-12-06 11:43:02'))"
815491,Bill Kehoe,Marketing,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-02-28 01:30:09'), Timestamp('2009-11-17 01:05:14'))"
1245126,Phillip Geiger,Fine Arts,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-04-30 13:33:35'), Timestamp('2011-01-16 04:42:25'))"
2088697,Lindsay Wheeler,Chemistry,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-12-15 14:59:57'), Timestamp('2017-12-15 15:08:55'))"
846734,Leonid Zhigilei,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-05-11 13:41:09'), Timestamp('2018-06-06 13:47:00'))"
388967,Nisha Botchwey,Architecture,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-18 22:05:33'), Timestamp('2011-04-13 11:20:30'))"
747300,Janis Antonovics,Biology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-04 23:01:20'), Timestamp('2012-10-06 23:26:21'))"
829618,Richard Kent,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-04-06 21:17:26'), Timestamp('2014-12-13 18:47:40'))"
945398,Ray Keller,Biology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-08 16:02:32'), Timestamp('2015-01-07 19:43:29'))"
1391869,Katia Sherman,Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-01-22 17:37:26'), Timestamp('2014-12-16 12:13:19'))"
1485667,Elizabeth Sutherland,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-06-20 12:55:46'), Timestamp('2014-12-15 13:10:31'))"
1665819,Jessie Labadie,Foreign Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-12-12 21:39:26'), Timestamp('2017-12-11 22:28:49'))"
939261,Hallie Smith,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-20 16:59:41'), Timestamp('2020-11-17 03:32:30'))"
1112103,Paul Belonick,History,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-11-10 18:39:15'), Timestamp('2010-10-23 10:08:09'))"
2147094,Lisa Speidel,Women's Studies,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-05-20 13:52:06'), Timestamp('2023-01-18 16:27:02'))"
2008505,Andreas Gahlmann,Chemistry,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2015-05-01 00:18:06'), Timestamp('2021-12-21 02:58:43'))"
2549001,Anna Martin-Beecher,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-12-06 04:12:27'), Timestamp('2022-12-23 03:18:49'))"
2567823,Elizabeth Ozment,Music,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-01-19 20:37:07'), Timestamp('2022-12-20 15:33:09'))"
2691134,Farzad Shafiei Dizaji,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-04-27 02:30:13'), Timestamp('2023-11-01 18:17:12'))"
2724406,Spencer Phillips,Global Development Studies,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-10-28 02:38:55'), Timestamp('2024-12-13 16:00:21'))"
2736505,Jahan Ramazani,Literature,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-11-12 18:32:33'), Timestamp('2023-12-18 21:15:06'))"
2871161,Justin Weinstock,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-04-21 01:46:53'), Timestamp('2024-01-15 03:00:47'))"
1617540,Jülide Etem,Foreign Languages,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-09-10 20:30:44'), Timestamp('2024-05-14 21:08:15'))"
1699073,Filip Loncke,Communication,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-03-08 22:25:43'), Timestamp('2023-10-31 21:47:15'))"
1739984,Earl Mark,Architecture,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-08-09 13:08:33'), Timestamp('2023-06-21 18:12:08'))"
2000541,Keith Driver,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2015-12-07 20:06:38'), Timestamp('2024-11-19 20:03:53'))"
815494,Jeremy Marcel,Business,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-02-28 01:34:54'), Timestamp('2014-03-27 01:40:12'))"
1487600,Stephen Bruestle,Economics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-07-21 16:56:06'), Timestamp('2015-04-08 14:12:07'))"
1550597,Nicholas Kuhn,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-03-20 02:24:27'), Timestamp('2016-04-19 17:12:02'))"
1567455,Maite Brandt Pearce,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-06-25 13:35:05'), Timestamp('2015-09-09 00:02:25'))"
1792301,Nathaniel Pappas,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-01-14 17:20:33'), Timestamp('2013-12-04 13:21:13'))"
1024534,James Smith,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-08-30 23:16:51'), Timestamp('2016-08-21 16:58:28'))"
926314,John Stankovic,Computer Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-11-05 01:48:40'), Timestamp('2016-10-19 01:28:06'))"
830344,Peter Sheras,Education,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-04-08 20:09:20'), Timestamp('2016-12-05 17:03:57'))"
1715537,Diane Szaflarski,Chemistry,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-04-27 04:02:26'), Timestamp('2018-05-04 00:20:41'))"
2301989,Qureshi Asma,Engineering,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-11-15 23:56:25'), Timestamp('2018-05-13 19:29:25'))"
673428,Marianne Kubik,Fine Arts,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-01-16 00:43:36'), Timestamp('2011-11-08 09:11:59'))"
914985,Evan Rhodes,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-11-10 12:06:46'), Timestamp('2011-04-13 02:11:07'))"
1511514,Callum Ingram,Political Science,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-12-15 09:22:59'), Timestamp('2017-12-20 03:40:48'))"
1600669,Karenne Wood,Anthropology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-07-20 19:17:11'), Timestamp('2011-12-13 15:33:55'))"
1941088,Karim Chalak,Economics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-03-25 00:28:32'), Timestamp('2017-04-26 19:19:57'))"
1669315,Amanda Sigler,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-04-19 01:57:55'), Timestamp('2019-01-04 19:13:24'))"
628998,Joe Garofalo,Education,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-06-03 23:15:59'), Timestamp('2020-03-19 01:44:21'))"
1412024,Yarimar Bonilla,Anthropology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-12-18 16:47:27'), Timestamp('2014-12-26 15:33:17'))"
2227283,Susan Saliba,Education,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-01-18 21:20:30'), Timestamp('2023-12-09 22:46:42'))"
2345069,Ian Runnels,Mathematics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-04-27 13:46:09'), Timestamp('2023-01-10 21:43:08'))"
2494153,Robert Cox,Biology,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-05-15 14:32:15'), Timestamp('2022-03-21 16:02:47'))"
2616501,Jelena Samonina,Chemistry,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-12-16 19:54:55'), Timestamp('2022-12-26 22:21:10'))"
2633591,Michelle Gottschlich,English,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-11-05 01:23:37'), Timestamp('2022-01-08 04:23:33'))"
1599986,Edith Lawrence,Education,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-07-18 22:23:27'), Timestamp('2021-01-02 15:44:27'))"
1924953,Peter Troyan,Economics,University of Virginia,School-1277,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-10-09 13:50:24'), Timestamp('2021-04-22 15:50:43'))"
