id,name,department,University,University_ID,reviews_count,file_location,date_range
1474400,Anup Sheth,Sociology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-09-03 15:25:32'), Timestamp('2010-09-03 15:25:32'))"
2096617,Michael Alfaro,Ecology  Evolutionary Biology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-01-02 13:31:19'), Timestamp('2016-01-02 13:31:19'))"
1592857,L.E. Stovall,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-06-07 07:41:31'), Timestamp('2012-06-07 07:41:31'))"
1595686,Steve Gibson,Engineering,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-06-30 18:18:44'), Timestamp('2011-06-30 18:18:44'))"
1641088,Hao Gao,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-11-09 19:04:35'), Timestamp('2011-11-09 19:04:35'))"
1676595,Frederick Lee,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-29 02:47:55'), Timestamp('2011-12-29 02:47:55'))"
1709987,Jeffrey Kealing,Teacher Education,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-04-14 16:31:03'), Timestamp('2012-04-14 16:31:03'))"
1729331,Ronit Davidyan,Social Work,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-06-06 19:52:07'), Timestamp('2012-06-06 19:52:07'))"
1782054,Natasha Heller,Asian Studies,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-14 05:34:51'), Timestamp('2012-12-14 05:34:51'))"
1824160,Caroline Ferraris-Besso,Languages,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-06-05 15:41:28'), Timestamp('2013-06-05 15:41:28'))"
1158526,Wissam Barakat,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-01-06 22:06:30'), Timestamp('2010-01-06 22:06:30'))"
1292071,Emily Klenin,Languages,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-08-28 16:00:43'), Timestamp('2009-08-28 16:00:43'))"
1305619,Romelia Salinas,Information Studies,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-07-24 15:45:50'), Timestamp('2009-07-24 15:45:50'))"
1974051,Daniela Cusack,Geography,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-08-31 01:09:14'), Timestamp('2015-08-31 01:09:14'))"
1328681,Seung Ji,Physics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-02-03 13:11:23'), Timestamp('2010-02-03 13:11:23'))"
1343878,Yiannis Moschovakis,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-02-19 21:57:01'), Timestamp('2010-02-19 21:57:01'))"
1373636,"C,i Martin",Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-06-29 17:19:16'), Timestamp('2011-06-29 17:19:16'))"
1388926,Walter Allen,Education,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1395641,Irene Bierman-Mckinney,Art History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-03-11 21:43:26'), Timestamp('2011-03-11 21:43:26'))"
2167857,Sarah Kareem,English,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-01-16 19:13:34'), Timestamp('2017-01-16 19:13:34'))"
2112551,Robert Shultz,Business,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-02-23 17:52:46'), Timestamp('2016-02-23 17:52:46'))"
2108370,Gabriel Piterberg,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-03-27 13:43:54'), Timestamp('2017-03-27 13:43:54'))"
2118406,Vivian Rubio,Theater,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-03-17 18:27:33'), Timestamp('2016-03-17 18:27:33'))"
2264998,Tamar Christensen,English,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-06-08 17:44:56'), Timestamp('2017-06-08 17:44:56'))"
2264999,Katie Charles,English,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-06-08 17:50:06'), Timestamp('2017-06-08 17:50:06'))"
1953205,Heather Tienson,Chemistry,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-07-12 02:54:32'), Timestamp('2017-07-12 02:54:32'))"
1173716,Ghislaine Lydon,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-04-15 16:19:27'), Timestamp('2010-04-15 16:19:27'))"
1222547,Aimee Drolet,Business,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-12-22 03:25:11'), Timestamp('2017-12-22 03:25:11'))"
1486581,Tristan Sturm,Geography,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-09-27 18:28:13'), Timestamp('2012-09-27 18:28:13'))"
1734518,Kelly Lytle Hernandez,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-02-24 22:41:51'), Timestamp('2016-02-24 22:41:51'))"
1799744,Daniel Shemian,Women's Studies,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-02-27 21:24:33'), Timestamp('2013-02-27 21:24:33'))"
1783127,Nathan Langholz,Statistics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-16 12:38:01'), Timestamp('2012-12-16 12:38:01'))"
1906169,Emily Hallock,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-06-08 19:34:34'), Timestamp('2014-06-08 19:34:34'))"
2281364,Anton Bondarenko,Physics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-02-13 22:43:34'), Timestamp('2018-02-13 22:43:34'))"
2349328,Jeffrey Berman,Law,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-03-07 19:23:24'), Timestamp('2018-03-07 19:23:24'))"
2402162,Ifeoma Amah,Acad,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-09-09 18:38:07'), Timestamp('2018-09-09 18:38:07'))"
2061544,Davide Panagia,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-11-09 22:07:06'), Timestamp('2018-11-09 22:07:06'))"
2387694,Rebecca Danelski,Public Affairs,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-11-11 20:58:36'), Timestamp('2018-11-11 20:58:36'))"
1251555,Kevin Smith,Film & Television,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-08-18 04:47:25'), Timestamp('2010-08-18 04:47:25'))"
2522436,Mamun Hashem,Architecture,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-10-08 04:35:48'), Timestamp('2019-10-08 04:35:48'))"
2565329,Avishek Adhikari,Psychology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-01-10 20:23:28'), Timestamp('2020-01-10 20:23:28'))"
2581175,Jisung Park,Public Affairs,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-03-31 20:56:46'), Timestamp('2020-03-31 20:56:46'))"
2605558,Eric Crow,Sociology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-06-15 03:00:22'), Timestamp('2020-06-15 03:00:22'))"
2630174,Tim Hunter,Linguistics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-10-26 18:09:43'), Timestamp('2020-10-26 18:09:43'))"
2268684,Alex Hall,Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-07-05 18:27:35'), Timestamp('2017-07-05 18:27:35'))"
1453372,Michael Morony,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-08-23 13:42:23'), Timestamp('2010-08-23 13:42:23'))"
926543,Liu Gang,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-11-30 16:43:31'), Timestamp('2006-11-30 16:43:31'))"
2601596,Amelia Hill,Sociology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-08-10 00:23:47'), Timestamp('2021-08-10 00:23:47'))"
2671645,Andy Bobrow,Film,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-02-18 02:13:56'), Timestamp('2021-02-18 02:13:56'))"
2693867,Laure Murat,Languages,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-11-23 20:23:23'), Timestamp('2021-11-23 20:23:23'))"
2773670,Jeremiah Sladeck,History,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-02-16 00:01:18'), Timestamp('2022-02-16 00:01:18'))"
2871158,Alisa Bierria,Women's Studies,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-12-28 02:36:37'), Timestamp('2022-12-28 02:36:37'))"
2875152,Maria Cha,Statistics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-01-16 22:08:29'), Timestamp('2023-01-16 22:08:29'))"
2953410,Jasmine Hernandez,Psychology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-12-25 06:41:58'), Timestamp('2023-12-25 06:41:58'))"
3018316,Kobe Bryant,Physical Education,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2024-06-03 14:03:17'), Timestamp('2024-06-03 14:03:17'))"
3020928,Georgina Huljich,Architecture,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2024-06-28 05:34:11'), Timestamp('2024-06-28 05:34:11'))"
1266824,Ryan Hubbard,Physical Education,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-02-14 05:17:21'), Timestamp('2021-02-14 05:17:21'))"
1762329,Gregory Okin,Geography,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-02-03 04:05:51'), Timestamp('2021-02-03 04:05:51'))"
2656664,Asish Law,Computer Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-12-18 00:13:27'), Timestamp('2020-12-18 00:13:27'))"
2107177,Paul Weiss,Chemistry,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-05-15 01:10:32'), Timestamp('2016-05-15 01:10:32'))"
1704683,Stephen Kwok,Mathematics,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-03-30 15:05:35'), Timestamp('2012-03-30 15:05:35'))"
1971467,Herbert Morris,Law,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-12-30 21:29:07'), Timestamp('2014-12-30 21:29:07'))"
805645,Lucy Burns,Ethnic Studies,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-03-20 19:34:00'), Timestamp('2013-03-20 19:34:00'))"
2518794,Keith Cox,Sociology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-09-12 20:39:12'), Timestamp('2023-09-12 20:39:12'))"
2681388,Bang Quan Zheng,Political Science,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-04-06 03:50:43'), Timestamp('2021-04-06 03:50:43'))"
2268688,Ronald Vroon,Languages,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-07-05 18:43:48'), Timestamp('2017-07-05 18:43:48'))"
405424,Robert Cooper,Education,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-01-31 02:00:06'), Timestamp('2014-01-31 02:00:06'))"
1483931,Raquel Arostegui,Spanish & Portuguese,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-10-16 18:04:24'), Timestamp('2010-10-16 18:04:24'))"
1496567,Grace Xiao,Biology,University of California--Los Angeles,School-1075,1,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-11-16 03:14:18'), Timestamp('2010-11-16 03:14:18'))"
