id,name,department,University,University_ID,reviews_count,file_location,date_range
1081686,Nayantara Bhatnagar,Statistics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-12-22 13:43:03'), Timestamp('2012-08-26 03:13:55'))"
1398498,Mary Main,Psychology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-11-03 03:46:23'), Timestamp('2017-12-07 15:09:12'))"
1082419,Slawomir W. Hermanowicz,Civil Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-12-24 14:52:05'), Timestamp('2017-12-09 19:28:32'))"
646147,Slavica Naumovska,English,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-11-22 06:48:06'), Timestamp('2011-05-21 07:06:53'))"
748863,Milton Azevedo,Spanish,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-01-06 16:47:44'), Timestamp('2014-04-27 01:53:15'))"
1021475,Jamie O'Connell,Law,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-04-14 22:02:11'), Timestamp('2018-06-17 02:53:12'))"
2404291,Diana Negrin Da Silva,Geography,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-19 04:50:30'), Timestamp('2024-12-26 06:03:16'))"
2306219,Ted Grudin,Environ. Sci. Policy & Mgmt.,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-11-26 20:38:26'), Timestamp('2019-01-23 00:40:01'))"
2451512,Elizabeth Schwall,History,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-06 03:26:11'), Timestamp('2020-06-05 23:26:41'))"
2522667,Celeste Kidd,Psychology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-02-10 22:40:50'), Timestamp('2024-08-03 08:49:13'))"
2257977,Michael Nachman,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-05-09 21:58:55'), Timestamp('2023-05-19 18:31:58'))"
2383575,Nathalie Khankan,Near Eastern Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-06-06 00:39:11'), Timestamp('2023-07-27 17:45:49'))"
2453497,Greg Castillo,Architecture,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-07 08:41:30'), Timestamp('2024-02-09 12:04:13'))"
2549226,Damien Donnelly,Chinese,"University of California, Berkeley",School-1072,8,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-12-11 12:37:53'), Timestamp('2024-12-18 23:08:12'))"
2569491,Jose Vazquez-Medina,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-12-31 20:48:26'), Timestamp('2024-06-05 00:55:44'))"
2617535,Hannah Zeavin,History,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-08-24 16:59:38'), Timestamp('2023-03-05 21:03:59'))"
2701245,Puck Engman,History,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-01-19 18:26:31'), Timestamp('2024-04-02 04:59:44'))"
705403,James Lamb,Sociology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-21 18:53:13'), Timestamp('2023-09-22 14:05:50'))"
799986,Seiko Kosaka,Japanese,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-01-17 16:55:17'), Timestamp('2024-03-21 04:27:19'))"
1137731,Thomas McCullough,Business Administration,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-10-28 02:01:44'), Timestamp('2021-07-02 02:36:27'))"
1739272,Penny Edwards,Asian Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-24 13:36:01'), Timestamp('2022-12-16 02:01:25'))"
1853441,Ken Sandy,Industrial Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-11-18 23:43:48'), Timestamp('2021-10-14 18:31:20'))"
523573,Chris Chang,Chemistry,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-06 23:12:47'), Timestamp('2009-12-21 00:21:19'))"
746246,Ernest Hook,Public Health,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-11-03 16:32:47'), Timestamp('2010-10-26 04:55:33'))"
853058,Martin Schwartz,Near Eastern Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-05-25 22:41:21'), Timestamp('2009-12-11 20:05:40'))"
896260,Christopher McKee,Physics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-01-01 18:52:07'), Timestamp('2010-05-20 15:34:32'))"
930868,Frank Schultz,Business Administration,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-12-07 23:36:57'), Timestamp('2016-04-02 21:52:39'))"
1352698,Nathan Ross,Statistics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-05-09 05:39:56'), Timestamp('2013-01-03 13:26:01'))"
1716225,Maurizio Franzini,Chemistry,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-07-09 12:33:42'), Timestamp('2014-07-09 13:22:18'))"
530981,Emilie Bergmann,Spanish,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-08-30 20:41:41'), Timestamp('2017-06-01 20:10:15'))"
1567686,Henk Roelink,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-01-25 23:05:36'), Timestamp('2018-05-13 04:01:38'))"
759171,Tai Melcher,Statistics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-11-17 04:30:20'), Timestamp('2018-06-21 13:29:01'))"
787292,Elaine Kim,Ethnic Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-04-14 15:10:42'), Timestamp('2013-05-16 22:58:45'))"
840216,Yves Winter,Rhetoric,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-04-30 08:33:20'), Timestamp('2010-12-16 18:07:19'))"
831825,Roshanak Kheshti,Women's Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-04-12 00:53:33'), Timestamp('2024-12-05 20:02:01'))"
932566,Awwab Bukhari,Political Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-12-18 22:43:03'), Timestamp('2009-11-30 23:26:32'))"
983397,Harry Neale,Languages,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-04-27 15:41:25'), Timestamp('2010-12-16 19:24:23'))"
1695068,Laure Marest-Caffey,Art History,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-03-22 19:53:10'), Timestamp('2014-12-19 03:24:06'))"
1920613,Clancy Slack,Chemistry,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-11-05 00:43:38'), Timestamp('2017-12-25 18:17:07'))"
2524533,Adam Benkato,Near Eastern Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-01-04 23:15:18'), Timestamp('2023-11-05 20:13:25'))"
2723485,Katherine Wagner,Economics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-10-07 04:46:04'), Timestamp('2022-01-28 06:45:44'))"
2937886,Grace Erny,Classics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-11-21 17:52:09'), Timestamp('2024-12-06 05:45:32'))"
712663,Anne Walsh,Art,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-27 00:07:09'), Timestamp('2024-02-22 19:39:33'))"
837290,Melanie Chandra,English,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-04-24 20:36:50'), Timestamp('2022-12-15 23:40:40'))"
3032373,Celeste Saravia,Economics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-11-04 06:04:43'), Timestamp('2025-01-21 07:19:20'))"
639783,Thomas Philippi,Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-07-07 20:48:10'), Timestamp('2009-12-20 10:36:29'))"
647533,Dorri Beam,English,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-07-31 20:20:50'), Timestamp('2013-10-29 13:25:32'))"
707754,Anne Wagner,Art History,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-10-04 12:53:36'), Timestamp('2010-02-26 00:20:30'))"
767287,Nick Ziegler,Political Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-11-29 22:10:33'), Timestamp('2010-07-08 17:18:32'))"
786306,Julia Hastings,Sociology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-01-08 21:21:37'), Timestamp('2010-02-01 18:52:47'))"
845776,Jane Mauldon,Public Policy,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-05-09 21:10:39'), Timestamp('2016-04-30 18:03:34'))"
1546936,Michael Bloxham,Physics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-03-07 20:02:01'), Timestamp('2016-07-22 16:22:54'))"
578522,David Aldous,Statistics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-03-09 22:56:46'), Timestamp('2016-12-03 20:05:03'))"
626638,Costas Grigoropoulos,Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-05-28 17:51:01'), Timestamp('2017-12-21 14:35:56'))"
1009004,Steven Glaser,Civil Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-07-18 01:31:54'), Timestamp('2018-01-05 21:49:30'))"
378692,William Nazaroff,Engineering,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-08 17:39:39'), Timestamp('2016-06-29 00:55:36'))"
634618,Isaiah Nengo,Anthropology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-06-21 14:19:25'), Timestamp('2017-07-10 17:39:47'))"
1631285,Neil Tsutsui,Environ. Sci. Policy & Mgmt.,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-10-26 04:00:29'), Timestamp('2017-12-14 19:38:02'))"
1781774,Christine Quinan,Women's Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-04-03 14:35:21'), Timestamp('2014-10-26 05:08:39'))"
1827809,Sandeep Shastri,Political Science,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-07-04 01:39:50'), Timestamp('2015-07-03 00:01:14'))"
1970834,Tetsushi Ogata,Peace  Conflict Studies,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-06-11 00:54:41'), Timestamp('2017-01-04 04:25:38'))"
2330572,Boroka Bo,Sociology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-01-02 01:55:29'), Timestamp('2018-12-10 15:43:33'))"
2337711,Andreas Mueller,Mathematics,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-01-18 19:51:56'), Timestamp('2019-06-04 20:54:43'))"
2033349,Mark Barnby,Biology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-07-28 20:16:18'), Timestamp('2024-08-06 22:06:59'))"
2021624,Gordon Steil,Education,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-06-06 15:27:12'), Timestamp('2016-05-15 20:57:32'))"
2220226,Daniel Neumark,Chemistry,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-12-27 13:14:28'), Timestamp('2024-12-11 03:11:03'))"
2268129,Scott Shell,German,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-06-30 01:24:12'), Timestamp('2022-05-11 09:45:18'))"
2294122,Delia Casadei,Music,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-11-02 21:09:58'), Timestamp('2021-06-10 23:35:34'))"
2344461,Armando Lara-Millan,Sociology,"University of California, Berkeley",School-1072,7,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-07-04 20:14:29'), Timestamp('2024-05-20 22:57:55'))"
